feature_id	tweet_id_str	char_position	text	geoNameId	toponym	country_code	longitude	latitude	surrogate_geojson	uncertain_semantics	vague	overlapping_ambiguous	non_overlapping_ambiguous	not_in_geonames
1	557916969433718785	10	Rivers	2324433	Rivers State	NG	6.82766	4.74974		true				
2	557916969433718785	85	Nigeria	2328926	Federal Republic of Nigeria	NG	8	10						
3	557916969433718785	99	Nigeria	2328926	Federal Republic of Nigeria	NG	8	10						
4	517722122357964800	32	Alabama	4829764	Alabama	US	-86.75026	32.75041						
5	489545428804055041	41	Libya	2215636	Libya	LY	17	28						
6	560559519265456128	18	Iran	130758	Islamic Republic of Iran	IR	53	32						
7	560559519265456128	23	Tehran	112931	Tehrān	IR	51.42151	35.69439						
8	499073560959549440	107	Ferguson	4386387	Ferguson	US	-90.30539	38.74422						
9	560863552152424448	34	Arizona	5551752	Arizona	US	-111.50098	34.5003						
10	560639500792373248	115	African Region	6255146	Africa		21.09375	7.1881						true
11	515414104916652034	39	Abingdon	2657780	Abingdon	GB	-1.28278	51.67109						
12	515414104916652034	105	Northcourt road comm. centre	2657780	Abingdon	GB	-1.28278	51.67109						true
13	519412219554316288	43	England	6269131	England	GB	-0.70312	52.16045						
14	557856448412393473	50	Leipzig	3305800	Direktionsbezirk Leipzig	DE	12.75	51.25						
15	557856448412393473	60	Germany	2921044	Federal Republic of Germany	DE	10.5	51.5						
16	487688329643565056	113	Washington	5815135	Washington	US	-120.50147	47.50012						
17	532367850443259904	137	US	6252001	United States	US	-98.5	39.76						
18	560558919261892609	15	California	5332921	California	US	-119.75126	37.25022						
19	560558919261892609	79	Northern California	5377887	Northern California Preparatory School	US	-121.43412	38.51518			true			
20	487130413409009664	39	U.S.	6252001	United States	US	-98.5	39.76						
21	496371470722150400	61	312 MARKET ST	4562050	Washington Square	US	-75.15268	39.94706						true
22	558836950426480640	21	Ghana	2300660	Republic of Ghana	GH	-1.2	8.1						
23	560573163097321473	45	derby	2651347	Derby	GB	-1.47663	52.92277						
24	544433462434754560	81	US	6252001	United States	US	-98.5	39.76						
25	503558049697513472	25	Bay Area	10630414	San Francisco Bay Area	US	-122.42349	37.77239			true			
